season,lg,player,player_id,age,team,pos,projected_fpts,fpts_total,fpts,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,,
2025,NBA,Markelle Fultz,fultzma01,26,FA,PG,10.16,146.5,6.98,21,0,184,28,67,0.418,4,8,0.5,24,59,0.407,0.448,1,1,1,6,14,20,27,10,2,15,12,61,0,,
2025,NBA,Charles Bassey,bassech01,24,FA,C,10.34,473.9,13.16,36,1,376,68,117,0.581,0,0,NA,68,117,0.581,0.581,21,33,0.636,56,96,152,17,14,30,23,50,157,0,,
2025,NBA,Simone Fontecchio,fontesi01,29,MIA,SF,10.38,876.5,11.69,75,0,1237,150,373,0.402,76,227,0.335,74,146,0.507,0.504,70,84,0.833,52,163,215,65,31,12,54,95,446,0,,
2025,NBA,Craig Porter Jr.,portecr01,24,CLE,PG,10.4,432.9,8.49,51,1,513,72,140,0.514,21,48,0.438,51,92,0.554,0.589,23,32,0.719,19,48,67,71,17,15,38,25,188,0,,
2025,NBA,Seth Curry,curryse01,34,FA,SG,10.49,739.6,19.8,68,14,1062,164,343,0.478,83,182,0.456,81,161,0.503,0.599,33,39,0.846,24,89,113,60,27,7,32,59,444,0,,
2025,NBA,Andre Jackson Jr.,jacksan01,23,MIL,SG,10.49,658.9,9.83,67,43,980,94,197,0.477,30,76,0.395,64,121,0.529,0.553,12,24,0.5,65,117,182,83,34,14,58,114,230,0,,
2025,NBA,Tyrese Martin,martity01,25,BKN,SG,10.54,1023.8,17.06,60,11,1315,189,465,0.406,99,282,0.351,90,183,0.492,0.513,46,58,0.793,58,161,219,122,34,9,74,77,523,0,,
2025,NBA,Garrison Mathews,mathega01,28,ATL,SG,10.6,639.4,13.60,47,2,830,102,257,0.397,85,218,0.39,17,39,0.436,0.562,64,78,0.821,13,74,87,60,26,15,31,81,353,0,,
2025,NBA,Dalen Terry,terryda01,22,CHI,SG,10.67,744.3,10.20,73,5,987,120,268,0.448,37,104,0.356,83,164,0.506,0.517,49,69,0.71,38,86,124,97,44,15,53,114,326,0,,
2025,NBA,Keaton Wallace,wallake01,25,ATL,PG,10.73,427.5,13.79,31,5,501,65,162,0.401,27,82,0.329,38,80,0.475,0.485,11,11,1,7,43,50,81,28,9,33,39,168,1,,
2025,NBA,Gary Harris,harriga01,30,MIL,SG,10.79,363.8,7.58,48,3,711,51,133,0.383,36,101,0.356,15,32,0.469,0.519,7,12,0.583,20,44,64,30,26,12,17,45,145,0,,
2025,NBA,Javonte Green,greenja02,31,FA,SG,10.81,152.5,8.47,18,1,166,23,63,0.365,8,33,0.242,15,30,0.5,0.429,5,10,0.5,10,30,40,11,10,1,4,21,59,0,,
2025,NBA,Ricky Council IV,councri01,23,FA,SF,10.85,1017.3,13.94,73,12,1250,177,463,0.382,55,213,0.258,122,250,0.488,0.442,123,153,0.804,51,163,214,97,32,13,52,67,532,0,,
2025,NBA,John Konchar,konchjo01,28,MEM,SG,10.98,472.2,10.27,46,4,558,41,91,0.451,23,62,0.371,18,29,0.621,0.577,7,8,0.875,37,114,151,42,30,14,16,32,112,0,,
2025,NBA,James Wiseman,wisemja01,23,IND,C,10.98,7.2,7.20,1,0,5,2,4,0.5,0,1,0,2,3,0.667,0.5,2,2,1,0,1,1,0,0,0,0,0,6,0,,
2025,NBA,Mo Bamba,bambamo01,26,FA,C,11.08,51,12.75,4,0,61,4,9,0.444,0,4,0,4,5,0.8,0.444,2,2,1,6,19,25,2,0,3,1,7,10,0,,
2025,NBA,Oshae Brissett,brissos01,26,FA,SF,11.1,97.4,16.23,6,2,142,19,39,0.487,6,18,0.333,13,21,0.619,0.564,8,14,0.571,7,15,22,4,4,3,8,14,52,0,,
2025,NBA,Terrence Shannon Jr.,shannte01,24,MIN,SG,11.13,263.4,8.23,32,1,339,55,114,0.482,11,31,0.355,44,83,0.53,0.531,17,21,0.81,10,37,47,32,7,5,15,27,138,0,,
2025,NBA,Gabe Vincent,vincega01,28,LAL,PG,11.17,868.4,12.06,72,11,1527,168,420,0.4,109,309,0.353,59,111,0.532,0.53,15,21,0.714,20,72,92,98,51,13,41,152,460,0,,
2025,NBA,Aaron Holiday,holidaa01,28,HOU,PG,11.24,611.1,9.86,62,3,792,117,268,0.437,72,181,0.398,45,87,0.517,0.571,34,41,0.829,13,65,78,83,19,11,37,64,340,0,,
2025,NBA,Tony Bradley,bradlto01,27,FA,C,11.3,148.4,10.60,14,0,113,29,45,0.644,1,3,0.333,28,42,0.667,0.656,2,6,0.333,18,24,42,6,2,9,5,11,61,0,,
2025,NBA,Johnny Juzang,juzanjo01,23,FA,SG,11.36,998.8,15.61,64,18,1270,204,475,0.429,118,314,0.376,86,161,0.534,0.554,45,53,0.849,42,142,184,68,39,8,36,126,571,0,,
2025,NBA,Keon Johnson,johnske07,22,BKN,"PG,SG",11.4,1677.9,21.24,79,56,1925,303,779,0.389,126,401,0.314,177,378,0.468,0.47,107,139,0.77,63,234,297,175,82,30,116,209,839,0,,
2025,NBA,Johnny Furphy,furphjo01,20,IND,SG,11.41,291.7,5.83,50,0,379,35,92,0.38,15,50,0.3,20,42,0.476,0.462,18,22,0.818,23,48,71,19,18,11,12,41,103,0,,
2025,NBA,Larry Nance Jr.,nancela02,32,CLE,PF,11.43,466.6,19.44,24,3,463,80,155,0.516,34,76,0.447,46,79,0.582,0.626,9,13,0.692,23,80,103,38,20,13,16,37,203,0,,
2025,NBA,Thomas Bryant,bryanth01,27,FA,C,11.44,113.4,11.34,10,0,115,12,28,0.429,6,17,0.353,6,11,0.545,0.536,11,11,1,6,26,32,4,1,9,2,9,41,0,,
2025,NBA,Jaden Hardy,hardyja02,22,DAL,SG,11.46,741.3,13.01,57,3,907,180,414,0.435,76,197,0.386,104,217,0.479,0.527,60,86,0.698,9,80,89,81,28,5,82,90,496,0,,
2025,NBA,Xavier Tillman Sr.,tillmxa01,26,BOS,C,11.62,130.1,3.94,33,2,231,13,53,0.245,5,32,0.156,8,21,0.381,0.292,3,4,0.75,10,33,43,7,11,5,14,18,34,0,,
2025,NBA,Caleb Martin,martica02,29,DAL,"SG,SF",11.63,666.7,21.51,31,24,943,101,232,0.435,33,87,0.379,68,145,0.469,0.506,46,74,0.622,43,93,136,69,34,20,43,63,281,0,,
2025,NBA,Dante Exum,exumda01,29,DAL,PG,11.68,320.6,16.03,20,13,372,64,134,0.478,23,53,0.434,41,81,0.506,0.563,23,31,0.742,4,29,33,56,12,3,22,34,174,0,,
2025,NBA,Nicolas Batum,batumni01,36,LAC,PF,11.71,930.6,11.93,78,8,1367,104,238,0.437,88,203,0.433,16,35,0.457,0.622,17,21,0.81,47,171,218,84,52,36,34,111,313,0,,
2025,NBA,Daniel Theis,theisda01,32,FA,C,11.79,537.8,14.15,38,9,621,61,129,0.473,9,37,0.243,52,92,0.565,0.508,31,37,0.838,44,120,164,60,18,20,25,70,162,0,,
2025,NBA,Josh Minott,minotjo01,22,BOS,SF,11.9,272.4,5.92,46,0,276,44,90,0.489,14,43,0.326,30,47,0.638,0.567,17,19,0.895,12,35,47,18,15,12,11,34,119,0,,
2025,NBA,Jaylin Williams,willija07,22,OKC,"PF,C",12.14,890.4,18.94,47,9,784,97,221,0.439,61,153,0.399,36,68,0.529,0.577,23,30,0.767,48,214,262,120,22,29,35,79,278,3,,
2025,NBA,Oso Ighodaro,ighodos01,22,PHO,PF,12.23,759.9,12.46,61,6,1045,113,187,0.604,0,2,0,113,185,0.611,0.604,29,50,0.58,66,156,222,71,28,29,39,102,255,0,,
2025,NBA,Jaxson Hayes,hayesja02,24,LAL,C,12.23,995.8,17.78,56,35,1093,161,223,0.722,0,3,0,161,220,0.732,0.722,61,98,0.622,78,191,269,58,31,51,43,136,383,0,,
2025,NBA,Josh Richardson,richajo01,31,FA,SG,12.42,83.4,10.43,8,0,150,11,38,0.289,6,22,0.273,5,16,0.313,0.368,4,4,1,6,6,12,12,8,1,8,17,32,0,,
2025,NBA,Georges Niang,niangge01,31,UTA,PF,12.49,1320.9,16.72,79,3,1697,286,620,0.461,166,409,0.406,120,211,0.569,0.595,46,58,0.793,47,225,272,111,28,14,82,201,784,0,,
2025,NBA,Jamison Battle,battlja01,23,TOR,SF,12.5,742.1,12.58,59,10,1042,149,347,0.429,105,259,0.405,44,88,0.5,0.581,16,18,0.889,37,121,158,53,17,10,27,92,419,0,,
2025,NBA,Bismack Biyombo,biyombi01,32,FA,C,12.51,470.1,16.79,28,26,528,67,114,0.588,0,0,NA,67,114,0.588,0.588,10,25,0.4,43,115,158,31,16,23,27,52,144,0,,
2025,NBA,Quinten Post,postqu01,24,GS,PF,12.54,670.6,15.97,42,14,686,123,274,0.449,73,179,0.408,50,95,0.526,0.582,21,27,0.778,35,113,148,56,16,18,33,83,340,0,,
2025,NBA,Sandro Mamukelashvili,mamuksa01,25,TOR,PF,12.63,772.4,19.8,61,0,681,141,281,0.502,60,161,0.373,81,120,0.675,0.609,43,58,0.741,62,125,187,48,22,17,26,60,385,0,,
2025,NBA,Marvin Bagley III,baglema01,25,WAS,C,12.67,195.7,10.30,19,1,166,38,71,0.535,2,10,0.2,36,61,0.59,0.549,15,23,0.652,27,29,56,7,7,5,11,12,93,0,,
2025,NBA,Josh Green,greenjo02,24,CHA,SG,12.72,1071.4,15.76,68,67,1887,180,421,0.428,97,248,0.391,83,173,0.48,0.543,49,72,0.681,56,116,172,108,74,15,70,165,506,0,,
2025,NBA,Devin Carter,cartede02,22,SAC,PG,12.94,347.7,9.66,36,0,396,47,127,0.37,18,61,0.295,29,66,0.439,0.441,26,44,0.591,19,57,76,41,21,4,18,39,138,0,,
2025,NBA,Drew Eubanks,eubandr01,27,SAC,C,12.98,165.1,6.88,24,0,178,27,49,0.551,0,1,0,27,48,0.563,0.551,11,14,0.786,20,38,58,9,2,7,10,17,65,0,,
2025,NBA,GG Jackson II,jacksgg01,20,MEM,PF,13.02,382.9,13.20,29,3,459,74,199,0.372,32,95,0.337,42,104,0.404,0.452,29,40,0.725,27,65,92,29,12,5,31,30,209,0,,
2025,NBA,Kenrich Williams,willike04,30,OKC,PF,13.05,990.7,14.36,69,7,1132,171,354,0.483,66,171,0.386,105,183,0.574,0.576,28,39,0.718,65,176,241,97,43,10,39,110,436,0,,
2025,NBA,Matisse Thybulle,thybuma01,27,POR,SG,13.08,329.4,21.96,15,5,312,42,88,0.477,21,48,0.438,21,40,0.525,0.597,7,15,0.467,14,38,52,28,33,9,13,14,112,0,,
2025,NBA,Tre Mann,manntr01,23,CHA,PG,13.09,295.1,22.70,13,0,319,70,161,0.435,24,60,0.4,46,101,0.455,0.509,19,21,0.905,12,26,38,39,7,4,25,24,183,0,,
2025,NBA,Jordan Walsh,walshjo01,20,BOS,PF,13.11,245.3,4.72,52,1,403,30,83,0.361,15,55,0.273,15,28,0.536,0.452,7,12,0.583,23,46,69,19,12,11,17,30,82,0,,
2025,NBA,Vit Krejci,krejcvi01,24,ATL,PG,13.15,955.7,16.77,57,16,1153,145,292,0.497,90,206,0.437,55,86,0.64,0.651,32,45,0.711,22,134,156,147,36,26,50,105,412,0,,
2025,NBA,Kyle Anderson,anderky01,31,UTA,SF,13.3,443.2,17.73,25,1,461,66,134,0.493,6,18,0.333,60,116,0.517,0.515,30,38,0.789,26,70,96,64,14,13,17,41,168,0,,
2025,NBA,Rob Dillingham,dilliro01,20,MIN,PG,13.36,436,8.90,49,1,516,93,211,0.441,25,74,0.338,68,137,0.496,0.5,8,15,0.533,12,38,50,98,20,1,53,37,219,0,,
2025,NBA,Terry Rozier,roziete01,30,MIA,PG,13.47,1290.1,20.16,64,23,1658,248,635,0.391,91,308,0.295,157,327,0.48,0.462,92,108,0.852,44,194,238,167,37,14,78,73,679,0,,
2025,NBA,Jalen Wilson,wilsoja03,24,BKN,PF,13.6,1346.5,17.04,79,22,2031,246,620,0.397,122,362,0.337,124,258,0.481,0.495,135,165,0.818,75,195,270,145,40,5,79,164,749,0,,
2025,NBA,Jamal Shead,sheadja01,22,TOR,PG,13.66,1232,16.43,75,11,1467,204,504,0.405,72,223,0.323,132,281,0.47,0.476,53,69,0.768,30,85,115,316,58,10,117,158,533,0,,
2025,NBA,Vasilije Micic,micicva01,31,FA,PG,13.82,0.9,0.18,5,0,21,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,1,0,0,3,1,0,0,,
2025,NBA,Max Christie,chrisma02,21,DAL,"SG,SF",13.83,709,22.16,32,11,973,124,302,0.411,55,151,0.364,69,151,0.457,0.502,56,65,0.862,13,122,135,80,29,10,49,42,359,0,,
2025,NBA,Amir Coffey,coffeam01,27,FA,SG,13.88,1100.7,15.29,72,13,1748,240,510,0.471,101,247,0.409,139,263,0.529,0.57,115,129,0.891,32,129,161,77,40,7,45,120,696,0,,
2025,NBA,Ochai Agbaji,agbajoc01,24,TOR,"SG,SF",14.03,1314.4,20.54,64,45,1739,266,534,0.498,101,253,0.399,165,281,0.587,0.593,34,48,0.708,61,181,242,98,58,30,54,125,667,0,,
2025,NBA,Gary Payton II,paytoga02,32,GS,SG,14.07,914.5,14.75,62,11,927,171,298,0.574,31,95,0.326,140,203,0.69,0.626,27,38,0.711,53,132,185,83,52,17,39,108,400,0,,
2025,NBA,Cameron Payne,payneca01,30,NY,PG,14.09,1042.3,14.48,72,5,1090,179,446,0.401,93,256,0.363,86,190,0.453,0.506,49,54,0.907,14,90,104,203,39,16,52,111,500,0,,
2025,NBA,Reggie Jackson,jacksre01,34,FA,PG,14.12,293.9,9.48,31,1,384,52,133,0.391,25,74,0.338,27,59,0.458,0.485,7,9,0.778,8,34,42,45,16,3,17,34,136,0,,
2025,NBA,Paul Reed,reedpa01,25,DET,C,14.15,563.6,12.52,45,0,438,72,142,0.507,8,28,0.286,64,114,0.561,0.535,32,42,0.762,40,83,123,44,39,25,26,75,184,0,,
2025,NBA,Spencer Dinwiddie,dinwisp01,31,CHA,"PG,SG",14.18,1805.3,22.85,79,30,2136,284,682,0.416,109,326,0.334,175,356,0.492,0.496,195,243,0.802,18,191,209,349,70,17,102,121,872,0,,
2025,NBA,Ben Sheppard,sheppbe01,23,IND,SG,14.29,805.9,12.79,63,9,1228,120,287,0.418,68,199,0.342,52,88,0.591,0.537,24,27,0.889,44,133,177,85,38,14,22,125,332,0,,
2025,NBA,Justin Champagnie,champju01,23,WAS,"SG,SF",14.38,1313.2,21.18,62,31,1340,210,411,0.511,74,193,0.383,136,218,0.624,0.601,50,73,0.685,112,239,351,60,65,39,54,110,544,0,,
2025,NBA,Jalen Smith,smithja04,24,CHI,"PF,C",14.46,1195.9,18.69,64,2,962,190,408,0.466,72,222,0.324,118,186,0.634,0.554,72,89,0.809,89,268,357,65,17,44,37,95,524,0,,
2025,NBA,Malcolm Brogdon,brogdma01,32,FA,"PG,SG",14.54,577.2,24.05,24,13,564,104,240,0.433,16,56,0.286,88,184,0.478,0.467,81,92,0.88,21,70,91,98,13,5,38,30,305,0,,
2025,NBA,Tristan Da Silva,dasiltr01,23,ORL,SF,14.55,1093.5,14.78,74,38,1629,199,483,0.412,80,239,0.335,119,244,0.488,0.495,55,63,0.873,73,172,245,113,33,18,56,94,533,0,,
2025,NBA,Isaiah Joe,joeis01,25,OKC,SG,14.62,1302.7,17.60,74,16,1604,259,588,0.44,192,466,0.412,67,122,0.549,0.604,46,56,0.821,41,155,196,119,48,9,38,113,756,0,,
2025,NBA,Julian Champagnie,champju02,23,SA,"SF,PF",14.63,1577.1,19.23,82,29,1932,276,665,0.415,178,480,0.371,98,185,0.53,0.549,85,94,0.904,67,251,318,111,61,35,74,114,815,0,,
2025,NBA,Julian Strawther,strawju01,22,DEN,SG,14.69,990.9,15.24,65,4,1384,210,486,0.432,94,269,0.349,116,217,0.535,0.529,74,90,0.822,17,125,142,83,39,16,57,151,588,0,,
2025,NBA,Noah Clowney,clownno01,20,BKN,PF,14.81,786.2,17.09,46,20,1042,133,372,0.358,87,261,0.333,46,111,0.414,0.474,67,80,0.838,43,138,181,40,24,21,46,105,420,0,,
2025,NBA,Dean Wade,wadede01,28,CLE,PF,14.89,896.8,15.20,59,30,1252,112,271,0.413,80,222,0.36,32,49,0.653,0.561,16,30,0.533,51,198,249,76,42,20,22,101,320,0,,
2025,NBA,Alec Burks,burksal01,33,FA,SG,14.89,663.3,13.54,49,14,863,115,271,0.424,88,207,0.425,27,64,0.422,0.587,38,49,0.776,15,109,124,55,28,7,29,37,356,0,,
2025,NBA,Brandon Clarke,clarkbr01,28,MEM,"PF,C",14.9,1247.2,19.49,64,18,1207,236,380,0.621,1,17,0.059,235,363,0.647,0.622,61,87,0.701,127,199,326,66,52,36,41,145,534,0,,
2025,NBA,Kelly Olynyk,olynyke01,33,SA,"PF,C",14.98,903.2,20.53,44,22,891,134,268,0.5,33,79,0.418,101,189,0.534,0.562,83,108,0.769,62,144,206,128,33,19,76,123,384,0,,
2025,NBA,Trayce Jackson-Davis,jackstr02,24,GS,C,15.02,1074.2,17.33,62,37,967,174,302,0.576,0,3,0,174,299,0.582,0.576,59,102,0.578,122,189,311,104,23,38,45,73,407,0,,
2025,NBA,Ben Simmons,simmobe01,28,FA,"PG,C",15.19,1053.7,20.66,51,24,1120,116,223,0.52,0,0,NA,116,223,0.52,0.52,24,33,0.727,47,194,241,285,38,23,102,107,256,0,,
2025,NBA,Mouhamed Gueye,gueyemo02,22,ATL,PF,15.23,572.3,17.34,33,28,533,72,171,0.421,21,81,0.259,51,90,0.567,0.482,32,42,0.762,44,95,139,27,28,33,15,55,197,0,,
2025,NBA,Jarred Vanderbilt,vandeja01,25,LAL,PF,15.27,532.9,14.80,36,2,581,59,121,0.488,9,32,0.281,50,89,0.562,0.525,20,36,0.556,68,114,182,41,35,10,29,67,147,0,,
2025,NBA,Haywood Highsmith,highsha01,28,MIA,SF,15.35,1209.4,16.34,74,42,1818,179,391,0.458,89,233,0.382,90,158,0.57,0.572,31,43,0.721,72,180,252,112,68,37,54,164,478,0,,
2025,NBA,Karlo Matkovic,matkoka01,23,NO,"PF,C",15.58,790.8,18.83,42,7,791,135,235,0.574,21,66,0.318,114,169,0.675,0.619,34,44,0.773,64,145,209,46,22,41,43,106,325,0,,
2025,NBA,Corey Kispert,kispeco01,25,WAS,"SG,SF",15.6,1132.7,18.57,61,0,1602,255,565,0.451,120,330,0.364,135,235,0.574,0.558,75,88,0.852,36,145,181,103,26,14,64,98,705,0,,
2025,NBA,Fred VanVleet,vanvlfr01,30,HOU,PG,15.61,1878.7,31.31,60,60,2111,287,759,0.378,159,461,0.345,128,298,0.43,0.483,111,137,0.81,32,189,221,333,94,25,87,140,844,0,,
2025,NBA,Isaac Okoro,okorois01,24,CHI,SG,15.7,716,13.02,55,22,1053,124,267,0.464,56,151,0.371,68,116,0.586,0.569,33,46,0.717,49,81,130,68,32,16,23,104,337,0,,
2025,NBA,Trey Lyles,lylestr01,29,FA,PF,15.72,1106.2,16.03,69,5,1349,157,374,0.42,81,238,0.34,76,136,0.559,0.528,56,80,0.7,80,236,316,82,41,23,39,86,451,0,,
2025,NBA,Talen Horton-Tucker,hortota01,24,FA,SG,15.75,679.5,11.72,58,0,724,133,291,0.457,41,122,0.336,92,169,0.544,0.527,72,98,0.735,19,81,100,83,21,11,40,59,379,0,,
2025,NBA,Marcus Sasser,sassema01,24,DET,PG,15.84,726.3,12.74,57,1,811,137,296,0.463,58,152,0.382,79,144,0.549,0.561,43,51,0.843,18,51,69,133,37,4,54,72,375,0,,
2025,NBA,Robert Williams III,williro04,27,POR,C,15.94,410.1,20.51,20,3,351,50,78,0.641,1,3,0.333,49,75,0.653,0.647,15,17,0.882,35,83,118,21,13,33,17,31,116,0,,
2025,NBA,Cody Martin,martico01,29,FA,"SG,SF",15.96,815.7,20.92,39,8,967,116,268,0.433,40,124,0.323,76,144,0.528,0.507,34,49,0.694,40,136,176,89,43,26,42,72,306,0,,
2025,NBA,Bogdan Bogdanovic,bogdabo01,32,LAC,SG,16.04,433.7,18.07,24,0,598,83,224,0.371,44,146,0.301,39,78,0.5,0.469,30,34,0.882,12,54,66,49,20,6,37,57,240,0,,
2025,NBA,Clint Capela,capelca01,30,HOU,C,16.06,1357.8,24.69,55,41,1176,218,390,0.559,0,1,0,218,389,0.56,0.559,52,97,0.536,174,295,469,62,34,53,47,106,488,0,,
2025,NBA,Max Strus,strusma01,28,CLE,"SG,SF",16.11,1028.4,20.57,50,37,1273,165,373,0.442,113,293,0.386,52,80,0.65,0.594,28,34,0.824,53,164,217,158,26,12,54,104,471,0,,
2025,NBA,Trendon Watford,watfotr01,24,PHI,"PF,C",16.16,848.5,19.28,44,6,913,164,350,0.469,29,88,0.33,135,262,0.515,0.51,93,122,0.762,37,123,160,115,27,12,83,95,450,0,,
2025,NBA,Kevon Looney,looneke01,28,NO,C,16.19,1285.4,16.91,76,6,1142,143,278,0.514,2,5,0.4,141,273,0.516,0.518,56,99,0.566,185,277,462,118,46,37,39,154,344,0,,
2025,NBA,Jusuf Nurkic,nurkiju01,30,UTA,C,16.23,1228.1,24.08,51,32,1063,168,352,0.477,32,105,0.305,136,247,0.551,0.523,85,128,0.664,85,313,398,115,40,34,97,130,453,0,,
2025,NBA,Terance Mann,mannte01,28,BKN,"SG,SF",16.26,544.4,18.15,30,1,682,118,218,0.541,34,88,0.386,84,130,0.646,0.619,24,36,0.667,36,56,92,62,19,4,22,60,294,0,,
2025,NBA,Jonathan Mogbo,mogbojo01,23,TOR,"PF,C",16.5,1178.2,18.70,63,18,1286,156,356,0.438,17,70,0.243,139,286,0.486,0.462,60,82,0.732,109,202,311,146,55,34,70,136,389,1,,
2025,NBA,A.J. Green,greenaj01,25,MIL,SG,16.53,1003.8,13.75,73,7,1659,182,424,0.429,155,363,0.427,27,61,0.443,0.612,22,27,0.815,18,156,174,108,37,7,40,157,541,0,,
2025,NBA,Luke Kennard,kennalu01,28,ATL,"PG,SG",16.57,1211.1,18.63,65,11,1472,206,431,0.478,113,261,0.433,93,170,0.547,0.609,51,57,0.895,37,146,183,215,50,5,72,59,576,0,,
2025,NBA,Vince Williams Jr.,willivi01,24,MEM,SG,16.59,403.1,14.93,27,5,499,67,167,0.401,26,95,0.274,41,72,0.569,0.479,19,24,0.792,22,76,98,55,12,7,33,45,179,0,,
2025,NBA,Isaiah Stewart,stewais01,23,DET,"PF,C",16.64,1417.3,19.68,72,4,1434,176,315,0.559,17,53,0.321,159,262,0.607,0.586,66,87,0.759,130,269,399,123,28,101,68,183,435,0,,
2025,NBA,Tre Jones,jonestr01,25,CHI,PG,16.7,863.2,18.77,46,9,905,128,238,0.538,19,48,0.396,109,190,0.574,0.578,55,67,0.821,31,85,116,192,37,10,35,55,330,0,,
2025,NBA,Jarace Walker,walkeja02,21,IND,PF,16.78,1059.8,14.13,75,5,1187,170,360,0.472,75,185,0.405,95,175,0.543,0.576,46,69,0.667,25,204,229,110,54,25,78,115,461,0,,
2025,NBA,Jaime Jaquez Jr.,jaqueja01,23,MIA,"SG,SF",16.8,1294,19.61,66,17,1368,213,462,0.461,37,119,0.311,176,343,0.513,0.501,107,142,0.754,84,206,290,166,61,14,98,81,570,1,,
2025,NBA,Steven Adams,adamsst01,31,HOU,C,16.88,812.4,14.01,58,3,794,91,167,0.545,0,2,0,91,165,0.552,0.545,43,93,0.462,166,161,327,66,22,28,54,60,225,0,,
2025,NBA,Tristan Vukcevic,vukcetr01,21,WAS,C,17.1,604.5,17.27,35,1,513,120,242,0.496,38,102,0.373,82,140,0.586,0.574,52,67,0.776,26,104,130,39,11,23,42,57,330,0,,
2025,NBA,Patrick Williams,willipa01,23,CHI,PF,17.1,1190.4,18.90,63,36,1576,205,516,0.397,96,272,0.353,109,244,0.447,0.49,60,83,0.723,43,194,237,124,48,32,86,88,566,0,,
2025,NBA,Luke Kornet,kornelu01,29,SA,C,17.12,1372.1,18.80,73,16,1361,187,280,0.668,0,3,0,187,277,0.675,0.668,67,97,0.691,190,198,388,117,36,71,31,119,441,0,,
2025,NBA,Jordan Goodwin,goodwjo01,26,PHO,PG,17.19,455.4,15.70,29,5,543,63,144,0.438,26,68,0.382,37,76,0.487,0.528,9,11,0.818,38,74,112,42,30,11,26,43,161,0,,
2025,NBA,Taurean Prince,princta02,30,MIL,SF,17.27,1423.9,17.80,80,73,2166,235,514,0.457,147,335,0.439,88,179,0.492,0.6,39,48,0.813,34,253,287,155,76,15,82,165,656,0,,
2025,NBA,Tim Hardaway Jr.,hardati02,32,DEN,SG,17.28,1335.1,17.34,77,77,2153,276,680,0.406,168,457,0.368,108,223,0.484,0.529,124,145,0.855,18,165,183,123,38,7,48,96,844,0,,
2025,NBA,Sam Merrill,merrisa01,28,CLE,SG,17.4,1025.4,19.8,71,4,1401,172,424,0.406,137,368,0.372,35,56,0.625,0.567,28,29,0.966,38,119,157,108,53,14,35,124,509,0,,
2025,NBA,Jared McCain,mccaija01,20,PHI,"PG,SG",17.44,517.2,22.49,23,8,592,126,274,0.46,51,133,0.383,75,141,0.532,0.553,49,56,0.875,13,43,56,60,15,0,37,37,352,0,,
2025,NBA,Dalano Banton,bantoda01,25,FA,PG,17.45,1106,16.51,67,7,1120,198,507,0.391,72,222,0.324,126,285,0.442,0.462,91,125,0.728,30,105,135,160,43,34,86,58,559,0,,
2025,NBA,Ryan Rollins,rolliry01,22,MIL,PG,17.56,758.6,19.8,56,19,820,132,271,0.487,49,120,0.408,83,151,0.55,0.577,36,45,0.8,21,87,108,104,42,17,53,88,349,0,,
2025,NBA,Jonathan Isaac,isaacjo01,27,ORL,PF,17.61,1206.8,17.00,71,1,1090,134,324,0.414,39,151,0.258,95,173,0.549,0.474,73,107,0.682,120,194,314,40,61,80,33,90,380,0,,
2025,NBA,Nick Richards,richani01,27,PHO,C,17.74,1287.7,22.59,57,43,1256,205,347,0.591,0,2,0,205,345,0.594,0.591,119,160,0.744,148,318,466,49,14,55,81,141,529,0,,
2025,NBA,Peyton Watson,watsope01,22,DEN,"SF,PF",17.83,1338.6,19.69,68,18,1656,204,428,0.477,48,136,0.353,156,292,0.534,0.533,95,137,0.693,47,186,233,94,48,93,56,123,551,0,,
2025,NBA,Nickeil Alexander-Walker,alexani01,26,ATL,"SG,SF",17.86,1578.5,19.25,82,10,2073,270,616,0.438,141,370,0.381,129,246,0.524,0.553,92,118,0.78,54,211,265,223,50,34,99,139,773,0,,
2025,NBA,Derrick Jones Jr.,jonesde02,27,LAC,"SF,PF",17.87,1456.6,18.92,77,55,1873,310,589,0.526,78,219,0.356,232,370,0.627,0.593,83,118,0.703,93,170,263,60,79,33,66,153,781,0,,
2025,NBA,Dorian Finney-Smith,finnedo01,31,HOU,PF,17.93,435.7,21.79,20,20,579,73,159,0.459,47,108,0.435,26,51,0.51,0.607,15,24,0.625,31,60,91,31,18,12,18,54,208,0,,
2025,NBA,Goga Bitadze,bitadgo01,25,ORL,C,17.94,1632.1,23.32,70,42,1430,207,339,0.611,3,28,0.107,204,311,0.656,0.615,85,133,0.639,167,296,463,137,49,98,72,150,502,0,,
2025,NBA,Moses Moody,moodymo01,22,GS,SG,18.11,1310.8,17.71,74,34,1649,246,568,0.433,126,337,0.374,120,231,0.519,0.544,106,133,0.797,52,137,189,96,59,31,54,116,724,0,,
2025,NBA,Jose Alvarado,alvarjo01,26,NO,PG,18.17,1308.7,23.37,56,23,1366,204,521,0.392,111,309,0.359,93,212,0.439,0.498,60,74,0.811,27,109,136,259,74,14,86,91,579,0,,
2025,NBA,Tyus Jones,jonesty01,28,ORL,PG,18.23,1847.7,22.81,81,58,2174,306,683,0.448,166,401,0.414,140,282,0.496,0.57,51,57,0.895,40,156,196,429,69,8,91,63,829,0,,
